name,id
Racer X,1306
Rage,900
Ragnarok,2143
Rainbow,108
Rainfall,90364
Raintime,37438
Raise Hell,251
Ram,9085
Ram-Zet,2056
Ranger,3540279861
Rata Blanca,1931
Ravage,679
Raven,1129
Ravencult,5690
Razor,315
Realm,1548
Realmbuilder,3540276082
Rebellion,967
Red Harvest,4665
Redemption,8031
Regurgitate,372
ReinXeed,28180
Repulsion,1120
Revel in Flesh,3540343294
Revelation,4258
Revenge,6408
Reverend Bizarre,745
Revocation,78107
Revolting,3540271425
Revolution Renaissance,129796
Rhapsody of Fire,32
Rhinocervs,3540322617
Ribspreader,18698
Rigor Mortis,1101
Rings of Saturn,3540308162
Riot V,1191
Ripping Corpse,3007
Risk,911
Ritual Carnage,3810
Rivers of Nihil,3540301156
Riverside,16437
Root,889
Rose Funeral,85374
Ross the Boss,3540261258
Rotten Sound,2927
Rotting Christ,314
Rottrevore,9637
Royal Hunt,1128
Rudra,4958
Runemagick,456
Running Wild,306
Rush,1206
Rusty Eye,101671
The Red Chord,2781
The Ruins of Beverast,11562
